id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
50e7cc1800315214fbb828da,2013-01-05T01:33:46Z,0.0,-0.7351,-0.7351,0.0,0,1,0.0,World,Blog,0,250,2013-01-07,365.348755,0.8377407801139378
50e7849f00315214fbb8286f,2013-01-05T00:00:00Z,-0.5994,0.765,0.4019,0.5267,1,1,0.3333333333333333,Technology,News,1,823,2013-01-07,365.348755,0.8377407801139378
50e780a100315214fbb8285f,2013-01-05T00:00:00Z,0.6124,0.8555,0.9246,0.0,1,1,0.25,Opinion,Op-Ed,17,908,2013-01-07,365.348755,0.8377407801139378
50e7396300315214fbb8279a,2013-01-05T00:00:00Z,0.0,0.1027,0.1027,0.7096,1,1,0.25,Technology,News,6,706,2013-01-07,365.348755,0.8377407801139378
50e7089400315214fbb826db,2013-01-05T00:00:00Z,0.0,0.9209,0.9209,0.5499,0,1,0.5,Business Day,News,1,1336,2013-01-07,365.348755,0.8377407801139378
50e7ae8c00315214fbb828c0,2013-01-06T00:00:00Z,0.2732,-0.5559,-0.3591,0.1967,1,1,0.5,Opinion,Editorial,10,446,2013-01-07,365.348755,0.8377407801139378
50eb423000315214fbb82ded,2013-01-07T16:36:28Z,0.0,0.34,0.34,0.0,0,1,0.0,Technology,Blog,0,149,2013-01-08,365.393463,0.01223707468224825
50eac89800315214fbb82c81,2013-01-07T08:01:41Z,0.0,-0.5423,-0.5423,0.0,0,1,0.5,Business,Blog,0,640,2013-01-07,365.348755,0.8377407801139378
50ea3ff000315214fbb82b9b,2013-01-07T00:00:00Z,0.0,-0.0516,-0.0516,-0.0516,1,1,1.0,World,Brief,8,93,2013-01-07,365.348755,0.8377407801139378
50ea3c5300315214fbb82b93,2013-01-07T00:00:00Z,-0.5994,-0.7269,-0.875,-0.6908,1,1,0.5,Technology,News,1,1101,2013-01-07,365.348755,0.8377407801139378
50e9e96b00315214fbb82b0c,2013-01-07T00:00:00Z,-0.3612,0.5859,0.3182,0.4404,1,1,0.3333333333333333,Technology,News,2,1022,2013-01-07,365.348755,0.8377407801139378
50ed287200315214fbb832bb,2013-01-08T13:30:59Z,0.5106,0.6486,0.8225,0.0,0,1,1.0,N.Y. / Region,Blog,0,474,2013-01-08,365.393463,0.01223707468224825
50ed283300315214fbb83249,2013-01-08T12:12:53Z,0.0,0.7684,0.7684,0.0,0,1,0.5,Technology,Blog,0,329,2013-01-08,365.393463,0.01223707468224825
50ed283300315214fbb83241,2013-01-08T10:02:07Z,0.0,0.0572,0.0572,0.0,0,1,0.5,Technology,Blog,0,318,2013-01-08,365.393463,0.01223707468224825
50ebdb9600315214fbb82f4f,2013-01-08T03:19:24Z,0.0,0.25,0.25,0.0,0,1,0.0,World,Blog,0,362,2013-01-08,365.393463,0.01223707468224825
50eb811b00315214fbb82e9f,2013-01-08T00:00:00Z,0.0,0.4404,0.4404,0.7003,0,1,1.0,Business Day,News,1,1091,2013-01-08,365.393463,0.01223707468224825
50eaa47800315214fbb82c36,2013-01-08T00:00:00Z,0.0,-0.7778,-0.7778,0.0,0,1,1.0,World,News,10,511,2013-01-08,365.393463,0.01223707468224825
50ede11a00315214fbb834e7,2013-01-09T16:14:42Z,0.0,0.8655,0.8655,0.0,0,1,0.3333333333333333,Technology,Blog,0,114,2013-01-10,369.014923,1.4420908268436683
50ef37eb00315214fbb838a5,2013-01-10T16:42:47Z,-0.7003,-0.7003,-0.891,0.0,1,1,0.0,Opinion,Blog,0,49,2013-01-11,368.602600,-0.11173613160354895
50eee34200315214fbb8376b,2013-01-10T10:38:13Z,0.3182,0.0,0.3182,0.0,1,1,1.0,Technology,Blog,0,295,2013-01-10,369.014923,1.4420908268436683
50eebf9f00315214fbb83700,2013-01-10T08:00:48Z,0.2023,0.4215,0.5574,0.0,1,1,0.25,Technology,Blog,0,607,2013-01-10,369.014923,1.4420908268436683
50eea9c400315214fbb836c2,2013-01-10T06:37:44Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,229,2013-01-10,369.014923,1.4420908268436683
50edb58e00315214fbb83453,2013-01-10T00:00:00Z,0.0,-0.7783,-0.7783,0.0,0,1,1.0,World,News,10,645,2013-01-10,369.014923,1.4420908268436683
50f09c6f00315214fbb83cc9,2013-01-11T17:55:51Z,0.3182,0.5859,0.7269,0.0,0,1,0.0,Technology,Blog,0,355,2013-01-14,366.118744,-0.6738574280268242
50f092e000315214fbb83cb3,2013-01-11T17:22:59Z,-0.2023,-0.4019,-0.5423,0.0,0,1,0.0,Technology,Blog,0,188,2013-01-14,366.118744,-0.6738574280268242
50eea49700315214fbb836b5,2013-01-11T00:00:00Z,0.4588,0.5859,0.7783,0.1027,1,1,1.0,World,News,10,1242,2013-01-11,368.602600,-0.11173613160354895
50f0ee2300315214fbb83d1a,2013-01-12T00:00:00Z,0.0,0.5267,0.5267,0.5267,1,1,1.0,Opinion,Letter,18,183,2013-01-14,366.118744,-0.6738574280268242
50f41a9800315214fbb8415c,2013-01-14T09:18:40Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,316,2013-01-14,366.118744,-0.6738574280268242
50f391a000315214fbb840ad,2013-01-14T00:00:00Z,0.5574,0.6597,0.8402,-0.2263,1,1,0.5,Technology,News,1,1269,2013-01-14,366.118744,-0.6738574280268242
50f5597600315214fbb85028,2013-01-15T08:12:05Z,0.0,-0.3182,-0.3182,0.0,1,0,1.0,World,Blog,0,743,2013-01-15,357.340851,-2.397553565299024
50f5104100315214fbb84f27,2013-01-15T00:00:00Z,0.0,0.8519,0.8519,0.8074,0,1,0.0,Technology,News,1,968,2013-01-15,357.340851,-2.397553565299024
50f6ae6d00315214fbb85409,2013-01-16T08:36:06Z,-0.34,0.0516,-0.296,0.0,0,1,0.0,Business,Blog,0,366,2013-01-16,358.865936,0.42678719651898683
50f6139600315214fbb85297,2013-01-16T00:00:00Z,0.743,0.8271,0.9325,0.5719,1,1,0.2,Business Day,News,3,924,2013-01-16,358.865936,0.42678719651898683
50f7eca900315214fbb857c6,2013-01-17T07:17:35Z,0.0,-0.5106,-0.5106,0.0,0,1,0.0,Technology,Blog,0,240,2013-01-17,356.536072,-0.6492296332076463
50f6fc4400315214fbb85529,2013-01-17T20:55:00Z,0.0,0.1154,0.1154,0.0,0,1,0.5,Technology,News,3,1582,2013-01-18,352.884827,-1.0240885247650389
50fa540500315214fbb85de6,2013-01-19T00:00:00Z,0.0,0.7245,0.7245,0.0,0,1,0.0,Technology,News,1,1101,2013-01-22,350.053253,-0.8024074098260929
50fc8f3a00315214fbb86200,2013-01-21T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Business Day,List,2,274,2013-01-22,350.053253,-0.8024074098260929
50ff523000315214fbb868b5,2013-01-22T21:52:20Z,0.4019,0.0258,0.4215,0.0,0,1,0.25,Business Day,Blog,0,355,2013-01-23,365.617004,4.446109518085246
50ff0b2900315214fbb867d8,2013-01-23T00:00:00Z,-0.3182,0.7506,0.6249,0.4404,1,1,1.0,Technology,News,1,983,2013-01-23,365.617004,4.446109518085246
5101bbc900315214fbb86fb0,2013-01-24T17:48:14Z,0.0,0.34,0.34,0.0,0,1,0.0,Technology,Blog,0,222,2013-01-25,372.959259,1.285687154401722
5100eb2600315214fbb86acb,2013-01-24T00:00:00Z,0.6124,0.5719,0.8271,0.5859,0,1,0.0,Business Day,News,8,282,2013-01-24,368.225037,0.7133237709042596
5103391800315214fbb8741b,2013-01-25T20:50:49Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,137,2013-01-28,373.451050,0.13186185572082412
510782bc00315214fbb87960,2013-01-28T10:46:26Z,-0.4201,-0.0522,-0.5038,0.0,1,1,1.0,Technology,Blog,0,666,2013-01-28,373.451050,0.13186185572082412
510852ef00315214fbb87e64,2013-01-29T17:45:10Z,-0.4939,0.5423,0.0772,0.0,0,1,0.0,Technology,Blog,0,144,2013-01-30,374.434662,0.9360553533412147
51081b6a00315214fbb87d97,2013-01-29T13:45:56Z,0.0,0.0,0.0,0.0,1,0,0.0,Opinion,Blog,0,115,2013-01-29,370.962250,-0.6664327225750272
5107def400315214fbb87cbf,2013-01-29T09:23:47Z,0.0,0.0,0.0,0.0,1,1,0.25,Technology,Blog,0,223,2013-01-29,370.962250,-0.6664327225750272
5107844300315214fbb879ff,2013-01-29T00:00:00Z,0.2023,0.2263,0.4019,-0.296,0,1,0.25,Business Day,News,3,1003,2013-01-29,370.962250,-0.6664327225750272
5108102b00315214fbb87d74,2013-01-30T00:00:00Z,0.0,0.4019,0.4019,0.128,1,1,1.0,World,News,4,943,2013-01-30,374.434662,0.9360553533412147
510aeb1900315214fbb88659,2013-01-31T17:00:41Z,0.4588,0.3818,0.6808,0.0,1,0,0.0,Technology,Blog,0,170,2013-02-01,376.650238,1.0246299608811928
510b212d00315214fbb88720,2013-02-01T00:00:00Z,-0.3182,-0.6705,-0.7783,-0.2617,0,0,0.5,Business Day,News,3,845,2013-02-01,376.650238,1.0246299608811928
510b9b7900315214fbb8883f,2013-02-02T00:00:00Z,0.0,-0.2757,-0.2757,0.5267,1,1,0.5,Business Day,News,2,696,2013-02-04,381.364594,1.2516535300848552
5110444a00315214fbb891d3,2013-02-04T18:14:24Z,0.5994,0.9022,0.9432,0.0,1,0,0.0,Technology,Blog,0,329,2013-02-05,378.105774,-0.8545156134761724
5114b90400315214fbb89f2b,2013-02-06T23:46:18Z,-0.4404,0.7506,0.5423,0.0,1,1,0.5,Technology,Blog,0,644,2013-02-07,382.363098,1.400402036235957
511368aa00315214fbb89e00,2013-02-06T15:39:11Z,0.4404,0.7964,0.875,0.0,1,1,1.0,Technology,Blog,0,406,2013-02-07,382.363098,1.400402036235957
5113677f00315214fbb89def,2013-02-06T11:38:18Z,0.0,0.0,0.0,0.0,1,0,0.3333333333333333,Autos,Blog,0,490,2013-02-06,377.082428,-0.2706507200813082
511421fd00315214fbb89eec,2013-02-07T16:45:25Z,0.0,0.6705,0.6705,0.0,1,1,0.0,Technology,Blog,0,118,2013-02-08,387.544403,1.3550745422614003
51151b3a00315214fbb89f55,2013-02-08T10:22:18Z,0.2023,-0.2263,-0.0258,0.0,1,1,1.0,Technology,Blog,0,479,2013-02-08,387.544403,1.3550745422614003
51187c8500315214fbb8a4b4,2013-02-10T00:00:00Z,0.0,-0.1655,-0.1655,0.0,0,1,1.0,Opinion,Op-Ed,3,524,2013-02-11,386.684998,-0.2217565247613655
5119f8df00315214fbb8a5e0,2013-02-11T16:03:24Z,0.0,0.5267,0.5267,0.0,0,1,0.0,Technology,Blog,0,154,2013-02-12,388.349152,0.430364252196822
5118fcbe00315214fbb8a5ac,2013-02-11T09:01:37Z,-0.4019,-0.5994,-0.765,0.0,0,1,0.0,Technology,Blog,0,66,2013-02-11,386.684998,-0.2217565247613655
5117e87b00315214fbb8a3d9,2013-02-11T00:00:00Z,-0.4019,-0.8591,-0.9042,-0.5994,0,1,0.0,World,News,5,570,2013-02-11,386.684998,-0.2217565247613655
511ec435cf28d009de00000f,2013-02-12T10:36:53Z,0.0,-0.5267,-0.5267,0.0,0,1,0.0,Opinion,Blog,0,97,2013-02-12,388.349152,0.430364252196822
511c238600315214fbb8af94,2013-02-13T18:18:41Z,-0.3818,0.4215,0.0516,0.0,0,1,0.0,Technology,Blog,0,140,2013-02-14,387.345703,-0.05127154423127455
511bb60200315214fbb8ac66,2013-02-13T10:39:06Z,-0.3182,0.4019,0.1027,0.0,1,1,1.0,Travel,Blog,0,1189,2013-02-13,387.544403,-0.20722306096345364
51221cd9cf28d009de000609,2013-02-18T07:19:22Z,0.0,0.6361,0.6361,0.0,0,1,0.3333333333333333,Technology,Blog,0,669,2013-02-19,395.423157,1.090931479563417
5121e0d8cf28d009de0005a2,2013-02-18T02:58:14Z,0.0,-0.9584,-0.9584,0.0,0,1,0.0,World,Blog,0,483,2013-02-19,395.423157,1.090931479563417
5120e158cf28d009de000425,2013-02-18T00:00:00Z,0.0,0.7717,0.7717,0.4939,1,1,1.0,Technology,News,3,999,2013-02-19,395.423157,1.090931479563417
51252258cf28d009de000fd4,2013-02-20T13:51:42Z,0.0,-0.1027,-0.1027,0.0,1,1,1.0,Technology,Blog,0,279,2013-02-20,400.048065,1.1696098010769775
5126a801cf28d009de00145f,2013-02-21T17:21:44Z,0.0,0.4215,0.4215,0.0,1,1,0.25,Business,Blog,0,680,2013-02-22,397.047577,0.15789147303936502
512693cfcf28d009de0013fe,2013-02-21T15:58:00Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,863,2013-02-22,397.047577,0.15789147303936502
512597d2cf28d009de001151,2013-02-21T00:00:00Z,-0.3182,0.743,0.6124,-0.2144,0,1,0.0,Technology,News,1,1114,2013-02-21,396.421661,-0.9064920736462095
51258b3fcf28d009de001129,2013-02-21T00:00:00Z,0.0,0.7096,0.7096,0.0772,1,1,0.5,Technology,News,1,1179,2013-02-21,396.421661,-0.9064920736462095
51282898cf28d009de0018a7,2013-02-22T20:29:25Z,0.0,0.7665,0.7665,0.0,0,1,0.0,Technology,Blog,0,167,2013-02-25,398.557770,0.3803556771233023
512825becf28d009de0018a1,2013-02-23T00:00:00Z,0.0,-0.2263,-0.2263,-0.2263,0,1,0.5,Business Day,Slideshow,0,25,2013-02-25,398.557770,0.3803556771233023
512a493fcf28d009de001b64,2013-02-24T11:00:17Z,-0.0366,-0.34,-0.3699,0.0,0,1,1.0,Technology,Blog,0,762,2013-02-25,398.557770,0.3803556771233023
5129b010cf28d009de001ade,2013-02-24T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,20,251,2013-02-25,398.557770,0.3803556771233023
512b6da4cf28d009de001dc3,2013-02-25T07:39:13Z,0.0,0.5423,0.5423,0.0,1,1,0.75,Technology,Blog,0,266,2013-02-25,398.557770,0.3803556771233023
512a1906cf28d009de001b23,2013-02-25T00:00:00Z,0.0,0.3612,0.3612,-0.1027,0,1,0.5,Technology,News,6,1031,2013-02-25,398.557770,0.3803556771233023
512ed0e6cf28d009de002798,2013-02-27T20:40:19Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,225,2013-02-28,397.961639,0.7926505430343779
512e4756cf28d009de0025a6,2013-02-27T11:00:20Z,0.3182,0.6486,0.765,0.0,0,1,0.0,T:Style,Blog,0,135,2013-02-27,394.832001,-0.02516006793950986
512fedaacf28d009de002b1e,2013-02-28T16:54:43Z,-0.2732,-0.6597,-0.7579,0.0,1,0,0.0,Technology,Blog,0,173,2013-03-01,396.322296,-0.4119349302408508
512fd5fccf28d009de002ab6,2013-02-28T15:14:26Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,549,2013-03-01,396.322296,-0.4119349302408508
512ec08fcf28d009de00276b,2013-02-28T00:00:00Z,0.0,0.624,0.624,0.6801,0,1,0.0,Technology,News,1,1265,2013-02-28,397.961639,0.7926505430343779
5130b60ccf28d009de002d44,2013-03-01T07:00:52Z,0.0,0.0,0.0,0.0,0,1,0.0,Business Day,Blog,0,791,2013-03-01,396.322296,-0.4119349302408508
51325742cf28d009de0030fc,2013-03-02T12:30:16Z,0.0,0.7096,0.7096,0.0,0,1,0.0,Technology,Blog,0,229,2013-03-04,400.048065,0.9400856418131
513120b2cf28d009de002ec7,2013-03-02T00:00:00Z,0.0,0.9493,0.9493,-0.2263,1,1,1.0,Technology,News,2,679,2013-03-04,400.048065,0.9400856418131
51310a47cf28d009de002e7b,2013-03-02T00:00:00Z,0.5106,0.0772,0.5574,0.0772,0,1,0.0,Technology,News,,388,2013-03-04,400.048065,0.9400856418131
513c14f6cf28d04ae0000b2d,2013-03-03T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Corrections,Correction,3,47,2013-03-04,400.048065,0.9400856418131
51360f0dcf28d009de003856,2013-03-05T07:53:52Z,-0.3182,-0.2263,-0.4939,0.0,0,1,0.0,Business Day,Blog,0,2297,2013-03-05,411.786713,2.934309406045999
5137d72ecf28d0589c00001f,2013-03-06T16:33:02Z,0.0,0.4404,0.4404,0.0,1,1,0.0,Technology,Blog,0,149,2013-03-07,414.335144,-0.828749060567928
51375377cf28d009de003bf0,2013-03-06T07:00:09Z,0.34,0.25,0.5267,0.0,0,1,1.0,Technology,Blog,0,227,2013-03-06,417.797638,1.4597180555459024
51409d05cf28d02e3d0000f6,2013-03-06T00:00:00Z,0.2023,-0.6808,-0.5859,-0.6124,0,0,0.3333333333333333,Business,News,2,1006,2013-03-06,417.797638,1.4597180555459024
5138a623cf28d04ae0000194,2013-03-07T09:10:08Z,0.0,0.0,0.0,0.0,0,1,0.0,Business,Blog,0,659,2013-03-07,414.335144,-0.828749060567928
5137eebecf28d0589c0000e9,2013-03-07T00:00:00Z,0.0,0.7717,0.7717,0.7717,1,1,0.2,Business Day,News,3,923,2013-03-07,414.335144,-0.828749060567928
5137a18bcf28d009de003ce5,2013-03-07T00:00:00Z,0.0,-0.34,-0.34,-0.34,0,1,0.0,Science,News,12,775,2013-03-07,414.335144,-0.828749060567928
51414bfdcf28d02e3d0005a9,2013-03-07T00:00:00Z,0.34,0.34,0.5859,0.3527,0,0,0.0,Technology,Question,8,268,2013-03-07,414.335144,-0.828749060567928
51532dbffdc5926e77002a9d,2013-03-08T00:00:00Z,0.0,-0.25,-0.25,0.743,0,0,0.0,Movies; Theater; Arts,News,2,247,2013-03-08,414.553741,0.05275849832327725
513b944dcf28d04ae00009e5,2013-03-10T00:00:00Z,0.3182,0.3612,0.5859,-0.0772,0,1,0.5,Opinion,Op-Ed,12,794,2013-03-11,413.157806,-0.3367319751192424
51471568fdc5926e7700068e,2013-03-10T00:00:00Z,0.3182,0.6486,0.765,0.8885,0,1,0.0,Magazine; Style,News,138,153,2013-03-11,413.157806,-0.3367319751192424
513e9718cf28d04ae0002478,2013-03-11T22:44:28Z,0.0,0.1027,0.1027,0.0,1,1,1.0,Technology,Blog,0,357,2013-03-12,412.670959,-0.11783560492622316
513dbe09cf28d04ae0000df4,2013-03-11T07:19:18Z,0.3446,0.6908,0.7976,0.0,0,1,0.3333333333333333,Technology,Blog,0,511,2013-03-11,413.157806,-0.3367319751192424
513d2cdccf28d04ae0000cdc,2013-03-11T00:00:00Z,0.4939,0.6183,0.6183,0.8126,0,1,0.25,Technology,News,1,1123,2013-03-11,413.157806,-0.3367319751192424
5147187cfdc5926e770008c3,2013-03-11T00:00:00Z,0.0,0.34,0.34,-0.296,0,0,0.0,Business; Technology,News,6,683,2013-03-11,413.157806,-0.3367319751192424
51471886fdc5926e770008dc,2013-03-11T00:00:00Z,0.128,-0.6369,-0.5719,-0.7291,0,0,0.0,Business; Technology,News,1,801,2013-03-11,413.157806,-0.3367319751192424
5140d452cf28d02e3d0003f1,2013-03-13T15:32:13Z,-0.3818,-0.765,-0.8481,-0.765,1,1,1.0,Technology,Video,0,22,2013-03-14,410.822998,-0.10991597824964724
5140d557cf28d02e3d0003f3,2013-03-13T15:31:46Z,0.0,0.1779,0.1779,0.0,1,1,1.0,Technology,Blog,0,645,2013-03-14,410.822998,-0.10991597824964724
51409dfdcf28d02e3d0001de,2013-03-13T06:32:54Z,-0.5267,-0.4019,-0.7269,0.0,1,1,1.0,Technology,Blog,0,312,2013-03-13,411.275055,-0.3382607788497114
51409bc4cf28d02e3d000077,2013-03-13T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,Technology,News,1,1022,2013-03-13,411.275055,-0.3382607788497114
513f6fb3cf28d07c9f0000b0,2013-03-13T00:00:00Z,-0.5267,-0.7717,-0.8779,0.0258,1,1,1.0,Technology,News,1,1125,2013-03-13,411.275055,-0.3382607788497114
51470cbefdc5926e770000f9,2013-03-14T15:29:37Z,0.0,-0.5859,-0.5859,0.0,1,1,1.0,Technology,Blog,0,536,2013-03-15,406.605438,-1.02661243906311
5141b205cf28d02e3d00069a,2013-03-14T07:14:34Z,0.0,0.128,0.128,0.0,1,1,1.0,Technology,Blog,0,322,2013-03-14,410.822998,-0.10991597824964724
5141b646cf28d02e3d0006a2,2013-03-14T06:34:13Z,0.0,0.4215,0.4215,0.0,1,1,1.0,Technology,Blog,0,134,2013-03-14,410.822998,-0.10991597824964724
51413987cf28d02e3d000569,2013-03-14T00:00:00Z,0.0,0.4754,0.4754,0.128,1,1,1.0,Technology,An Analysis; News Analysis,1,1008,2013-03-14,410.822998,-0.10991597824964724
51533651fdc5926e77002c97,2013-03-15T04:30:26Z,-0.296,0.504,0.264,0.0,1,1,0.0,U.S.,Blog,0,147,2013-03-15,406.605438,-1.02661243906311
51470ee9fdc5926e77000268,2013-03-16T00:00:00Z,0.0,0.5106,0.5106,0.7096,0,1,1.0,Business Day,Slideshow,0,17,2013-03-18,399.899048,-1.6493606266033263
51470d59fdc5926e77000149,2013-03-16T00:00:00Z,0.0,0.7003,0.7003,0.7003,1,1,0.5,Business Day,News,1,1843,2013-03-18,399.899048,-1.6493606266033263
51471579fdc5926e770006be,2013-03-17T00:00:00Z,0.0,0.0,0.0,0.4767,0,1,0.0,Fashion & Style,News,18,206,2013-03-18,399.899048,-1.6493606266033263
5147134cfdc5926e77000506,2013-03-17T00:00:00Z,0.0,0.4404,0.4404,0.3612,0,1,1.0,Opinion,Editorial,10,541,2013-03-18,399.899048,-1.6493606266033263
5148efeefdc5926e77001008,2013-03-19T19:04:41Z,0.5423,0.8176,0.9001,0.0,0,1,0.0,Technology,Blog,0,304,2013-03-20,405.775818,0.6890706649150903
5149c2eefdc5926e7700122c,2013-03-20T10:08:02Z,0.0,0.0,0.0,0.0,1,0,1.0,World,Blog,0,749,2013-03-20,405.775818,0.6890706649150903
515d87afcf28d0219d0000ff,2013-03-22T03:00:26Z,0.0,0.0,0.0,0.0,0,1,0.2,Technology,Blog,0,236,2013-03-22,404.737579,0.4252521499280899
514b1584fdc5926e7700164e,2013-03-22T00:00:00Z,0.0,0.296,0.296,0.3724,1,1,0.5,Technology,News,2,942,2013-03-22,404.737579,0.4252521499280899
514b089efdc5926e77001623,2013-03-22T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,News,,935,2013-03-22,404.737579,0.4252521499280899
514da1fafdc5926e77001def,2013-03-23T08:35:31Z,-0.6597,0.0,-0.6597,0.0,1,0,0.0,Opinion,Blog,0,436,2013-03-25,403.580109,-0.28598036358763446
514d1624fdc5926e77001d5c,2013-03-24T00:00:00Z,-0.0,0.7184,0.7184,-0.3612,0,0,0.0,N.Y. / Region,Review,13,704,2013-03-25,403.580109,-0.28598036358763446
5150be0afdc5926e770023ad,2013-03-25T17:08:29Z,0.0,-0.0498,-0.0498,0.0,1,1,0.0,Technology,Blog,0,196,2013-03-26,404.121582,0.13416741507446203
5150a32ffdc5926e77002344,2013-03-25T15:13:39Z,0.0,0.0,0.0,0.0,0,1,0.5,Arts,Blog,0,328,2013-03-26,404.121582,0.13416741507446203
5150991cfdc5926e77002327,2013-03-26T00:00:00Z,0.0,-0.5859,-0.5859,0.0,0,1,0.0,Science,News,3,1169,2013-03-26,404.121582,0.13416741507446203
5153625afdc59278db0000f6,2013-03-27T16:40:18Z,-0.3182,-0.2023,-0.4767,0.0,1,1,1.0,,Blog,0,311,2013-03-28,399.397308,-0.33346441625664885
5154b11ffdc59278db000520,2013-03-28T17:02:29Z,0.0,0.0,0.0,0.0,1,1,1.0,Style,Blog,0,625,2013-04-01,394.936310,-1.116932415578529
51534af7fdc59278db000082,2013-03-28T00:00:00Z,0.0,-0.2263,-0.2263,0.3612,0,1,1.0,Technology,News,1,1270,2013-03-28,399.397308,-0.33346441625664885
51560a82fdc59278db000ddc,2013-03-29T17:35:48Z,-0.5106,0.8591,0.7351,0.0,1,0,0.0,Technology,Blog,0,176,2013-04-01,394.936310,-1.116932415578529
5155b807fdc59278db000ccf,2013-03-29T11:48:20Z,0.0,0.4019,0.4019,0.0,0,1,0.0,Technology,Blog,0,1051,2013-04-01,394.936310,-1.116932415578529
515f9ea7cf28d0219d005d90,2013-03-30T00:00:00Z,0.0,0.3612,0.3612,0.5423,0,0,0.0,Business,News,1,1069,2013-04-01,394.936310,-1.116932415578529
5155aa11fdc59278db000cab,2013-03-31T00:00:00Z,-0.25,0.0516,-0.2023,0.6369,0,1,0.0,Books,News,31,1297,2013-04-01,394.936310,-1.116932415578529
515d8fafcf28d0219d0001de,2013-04-01T16:32:30Z,-0.296,0.34,0.0516,0.0,0,1,0.0,Technology,Blog,0,231,2013-04-02,399.670532,1.198730499102498
515d8890cf28d0219d00013d,2013-04-01T13:47:07Z,0.2263,0.8555,0.8834,0.0,0,1,0.0,Technology,Blog,0,473,2013-04-01,394.936310,-1.116932415578529
5158b4f4fdc59278db001273,2013-04-01T00:00:00Z,-0.3818,-0.8442,-0.8934,-0.4404,0,1,0.0,Technology,News,2,665,2013-04-01,394.936310,-1.116932415578529
5162419ccf28d0219d0062d0,2013-04-01T00:00:00Z,0.0,0.6486,0.6486,0.7269,0,1,0.3333333333333333,Business,News,9,472,2013-04-01,394.936310,-1.116932415578529
5163937ecf28d0219d006701,2013-04-02T00:00:00Z,0.0,0.4215,0.4215,0.802,0,0,0.0,Corrections; New York and Region,Correction,2,138,2013-04-02,399.670532,1.198730499102498
515dc9cfcf28d0219d005470,2013-04-03T00:00:00Z,0.0,0.296,0.296,0.296,1,1,0.25,Business Day,Interactive Feature,0,64,2013-04-03,404.101715,1.1087089603093463
515e126fcf28d0219d005827,2013-04-03T08:00:06Z,0.0,0.0516,0.0516,0.0,1,1,0.0,Technology,Blog,0,85,2013-04-03,404.101715,1.1087089603093463
515dc24dcf28d0219d005199,2013-04-03T02:41:38Z,0.0,-0.4201,-0.4201,0.0,0,1,0.0,World,Blog,0,462,2013-04-03,404.101715,1.1087089603093463
515dbdb3cf28d0219d004ffa,2013-04-03T00:00:00Z,0.0,0.296,0.296,-0.4939,1,1,0.3333333333333333,Technology,News,4,733,2013-04-03,404.101715,1.1087089603093463
515dcd9ccf28d0219d00562f,2013-04-04T10:37:05Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,494,2013-04-04,399.526459,-1.13220405412039
515dcc96cf28d0219d0055a0,2013-04-04T07:06:29Z,0.0,0.296,0.296,0.0,1,1,1.0,Technology,Blog,0,379,2013-04-04,399.526459,-1.13220405412039
515dcaa8cf28d0219d0054c6,2013-04-04T00:00:00Z,0.0,0.128,0.128,0.296,1,1,1.0,Technology,News,1,1210,2013-04-04,399.526459,-1.13220405412039
515dca3fcf28d0219d005491,2013-04-04T00:00:00Z,0.0,0.9186,0.9186,0.7845,0,1,0.0,Technology,News,1,797,2013-04-04,399.526459,-1.13220405412039
51663692cf28d0219d007022,2013-04-04T00:00:00Z,0.0,0.0,0.0,0.4939,0,0,0.0,Business; Technology,Question,11,247,2013-04-04,399.526459,-1.13220405412039
515f00e3cf28d0219d005b38,2013-04-07T00:00:00Z,0.0,0.8779,0.8779,0.34,0,1,0.5,Opinion,Op-Ed,12,809,2013-04-08,386.858856,-0.9299536028857469
51632452cf28d0219d006558,2013-04-08T16:06:17Z,-0.5574,0.5267,-0.0516,0.0,1,1,0.0,Technology,Blog,0,220,2013-04-09,385.244354,-0.4173361873354699
5162024bcf28d0219d00620c,2013-04-08T00:00:00Z,0.1779,0.34,0.4767,0.0,0,1,0.0,Technology,News,1,1468,2013-04-08,386.858856,-0.9299536028857469
5161eee3cf28d0219d0061f4,2013-04-08T14:00:00Z,0.0,0.8402,0.8402,0.0,1,1,0.5,Technology,News,3,892,2013-04-08,386.858856,-0.9299536028857469
