id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
525bddb838f0d819897421f3,2013-10-14T08:00:27Z,0.0,0.5574,0.5574,0.0,0,1,0.0,Technology,Blog,0,585,2013-10-14,430.529816
525b1eee38f0d81989742097,2013-10-14T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Business Day,List,2,334,2013-10-14,430.529816
525b057d38f0d81989742057,2013-10-14T00:00:00Z,0.0,0.7076,0.7076,0.5106,1,1,1.0,Business Day,News,3,999,2013-10-14,430.529816
525dc25338f0d81989742734,2013-10-15T18:28:55Z,0.0,0.34,0.34,0.0,1,1,0.0,Technology,Blog,0,163,2013-10-16,440.072754
525db71f38f0d8198974270b,2013-10-15T17:38:35Z,0.0,0.6249,0.6249,0.0,0,1,0.2,Technology,Blog,0,248,2013-10-16,440.072754
525daf8338f0d819897426dd,2013-10-16T00:00:00Z,0.296,0.1779,0.4404,-0.128,0,1,0.0,Technology,News,3,703,2013-10-16,440.072754
5260180538f0d8240f736bcd,2013-10-17T12:55:50Z,0.0,0.0,0.0,0.0,0,1,0.0,false,Blog,0,47,2013-10-17,443.609741
525c626238f0d8198974237e,2013-10-17T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.3333333333333333,Technology,Question,11,614,2013-10-17,443.609741
5261acfd38f0d85734d43bb7,2013-10-18T17:47:34Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,184,2013-10-21,502.461975
52610cb238f0d8240f736e77,2013-10-18T06:20:27Z,0.0,0.0,0.0,0.0,1,0,1.0,Technology,Blog,0,250,2013-10-18,485.134674
526061ef38f0d8240f736ce6,2013-10-18T00:00:00Z,0.0,0.6486,0.6486,0.4215,0,1,0.0,Technology,News,5,588,2013-10-18,485.134674
52604a9e38f0d8240f736c8b,2013-10-18T00:00:00Z,0.2846,0.8442,0.936,-0.3291,1,1,1.0,Technology,News,1,819,2013-10-18,485.134674
5261660138f0d85734d43a62,2013-10-19T00:00:00Z,0.5106,0.802,0.8885,0.296,1,1,1.0,Technology,News,1,885,2013-10-21,502.461975
526141cf38f0d8240f736f15,2013-10-19T00:00:00Z,0.4404,-0.0,0.4404,0.4588,0,0,0.0,Business Day,News,7,487,2013-10-21,502.461975
526dd43738f0d87a419d9fff,2013-10-20T00:00:00Z,0.0,-0.1779,-0.1779,0.9992,0,0,0.0,Paid Death Notices,Paid Death Notice,24,956,2013-10-21,502.461975
5260090d38f0d86e01ab5f6d,2013-10-20T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,T Magazine,Interactive Feature,0,627,2013-10-21,502.461975
5265c4a238f0d843844d635b,2013-10-21T20:14:31Z,0.0,-0.4019,-0.4019,0.0,0,1,0.0,Technology,Blog,0,196,2013-10-22,499.252838
5264562138f0d828eee7e96a,2013-10-21T00:00:00Z,0.0,0.25,0.25,0.0772,0,1,0.0,Technology,News,1,945,2013-10-21,502.461975
5265864e38f0d843844d6292,2013-10-22T00:00:00Z,0.0,0.7579,0.7579,0.7964,0,1,0.25,Business Day,News,4,1001,2013-10-22,499.252838
5268673138f0d81b0b4c7d62,2013-10-23T20:14:44Z,0.0,-0.2225,-0.2225,0.0,1,1,0.5,Technology,Blog,0,443,2013-10-24,512.601013
52656ea538f0d843844d624c,2013-10-24T00:00:00Z,0.0,0.0,0.0,-0.2144,0,1,0.25,Technology,Question,8,613,2013-10-24,512.601013
526aec2e38f0d8384ec1f006,2013-10-25T18:08:30Z,0.34,0.2263,0.5106,0.0,1,1,0.0,Technology,Blog,0,272,2013-10-28,504.319885
526a66f838f0d821689d52cf,2013-10-25T00:00:00Z,0.0,0.34,0.34,0.34,0,1,0.5,Technology,Question,0,546,2013-10-25,511.085876
526ef46738f0d81489d167b3,2013-10-28T19:31:01Z,0.0,-0.6597,-0.6597,0.0,1,1,0.0,Technology,Blog,0,290,2013-10-29,506.257294
526ec2ac38f0d81489d16726,2013-10-28T16:00:54Z,0.0,0.0,0.0,0.0,0,1,0.0,Health,Blog,0,201,2013-10-29,506.257294
5270604e38f0d83b1c1397d9,2013-10-29T21:24:11Z,0.0,0.5106,0.5106,0.0,1,1,1.0,Technology,Blog,0,443,2013-10-30,515.363037
52702ada38f0d83b1c13974e,2013-10-29T17:36:05Z,0.4019,0.0772,0.2846,0.0,0,1,0.0,Technology,Blog,0,212,2013-10-30,515.363037
526fe2b438f0d83b1c13961e,2013-10-29T12:26:55Z,0.0,0.3182,0.3182,0.0,1,1,1.0,Technology,Blog,0,664,2013-10-29,506.257294
526fd67e38f0d81489d169d7,2013-10-29T07:00:23Z,0.0,0.1779,0.1779,0.0,0,1,0.5,Business Day,Blog,0,629,2013-10-29,506.257294
526ef19838f0d81489d167ac,2013-10-29T00:00:00Z,0.34,-0.0516,0.296,-0.0516,1,1,0.3333333333333333,Technology,News,2,822,2013-10-29,506.257294
52718f0c38f0d869cf22d56c,2013-10-30T18:52:18Z,0.0,0.34,0.34,0.0,0,1,0.0,Technology,Blog,0,209,2013-10-31,511.140533
54ee4ef538f0d85e5cb22115,2013-10-30T04:17:04Z,0.0,0.6369,0.6369,-0.4019,0,1,0.0,U.S.,Blog,0,38,2013-10-30,515.363037
5272b0a838f0d829b45e91fc,2013-10-31T15:31:41Z,0.0,0.2732,0.2732,0.0,1,0,1.0,Technology,Blog,0,575,2013-11-01,512.561279
5271b17c38f0d869cf22d5cd,2013-10-31T00:00:00Z,0.0,0.0258,0.0258,0.34,1,1,0.25,Technology,News,1,1156,2013-10-31,511.140533
5273be4138f0d829b45e9515,2013-11-03T00:00:00Z,0.0,-0.5994,-0.5994,-0.4215,0,1,0.5,Books,Review,18,1211,2013-11-04,512.417236
5278314238f0d8702adc83a9,2013-11-04T18:42:17Z,0.0,0.5106,0.5106,0.0,0,1,0.0,Technology,Blog,0,208,2013-11-05,506.878235
52787c4f38f0d8702adc8453,2013-11-05T00:01:17Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,607,2013-11-05,506.878235
527af33138f0d8660663468b,2013-11-06T20:52:56Z,0.0,0.2023,0.2023,0.0,1,1,0.3333333333333333,Technology,Blog,0,426,2013-11-07,508.000946
527ab74338f0d86606632065,2013-11-06T16:37:37Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,324,2013-11-07,508.000946
527a945b38f0d866066318c4,2013-11-07T00:00:00Z,-0.4404,0.0,-0.4404,0.0,1,1,0.5,Technology,News,3,881,2013-11-07,508.000946
5278484338f0d8702adc83d9,2013-11-07T00:00:00Z,0.0,0.0,0.0,0.4767,0,1,0.3333333333333333,Technology,Question,9,590,2013-11-07,508.000946
52825ad338f0d81a0ace53d2,2013-11-12T11:40:29Z,0.0,0.5106,0.5106,0.0,0,1,0.0,Business Day,Blog,0,383,2013-11-12,500.594116
5281c65538f0d81a0ace5276,2013-11-12T00:00:00Z,0.3182,0.5719,0.7184,0.4215,1,1,1.0,Business Day,News,3,561,2013-11-12,500.594116
52838eb838f0d841c37d1137,2013-11-13T09:33:46Z,0.0772,-0.3182,-0.25,0.0,0,1,0.5,Technology,Blog,0,148,2013-11-13,500.122192
52851ff938f0d830163edaba,2013-11-14T14:06:13Z,0.0,0.34,0.34,0.0,1,1,0.5,Technology,Blog,0,449,2013-11-14,513.619385
52838c0d38f0d841c37d112c,2013-11-14T00:00:00Z,0.0,0.3612,0.3612,0.3612,0,1,0.5,Technology,News,5,866,2013-11-14,513.619385
5281375338f0d81a0ace50fd,2013-11-14T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.6666666666666666,Technology,Question,11,615,2013-11-14,513.619385
528604ae38f0d830163edd6d,2013-11-15T06:22:30Z,0.0,-0.6249,-0.6249,0.0,1,0,0.5,Technology,Blog,0,155,2013-11-15,514.091309
52851ea038f0d830163edab4,2013-11-15T00:00:00Z,0.3818,0.1779,0.5106,0.1779,0,1,0.5,Science,News,,829,2013-11-15,514.091309
528501f938f0d830163eda42,2013-11-15T00:00:00Z,0.0,0.2263,0.2263,-0.3182,1,1,0.6666666666666666,Business Day,News,7,896,2013-11-15,514.091309
528aecec38f0d833dcdeea26,2013-11-18T23:41:32Z,0.0,0.7351,0.7351,0.0,0,1,0.0,Technology,Blog,0,295,2013-11-19,512.526489
528aa01338f0d833dcdee960,2013-11-18T18:12:59Z,0.5106,0.1779,0.6124,0.0,1,1,0.0,Technology,Blog,0,224,2013-11-19,512.526489
528bc84a38f0d862d584a04b,2013-11-19T15:18:10Z,0.0,0.0,0.0,0.0,1,0,0.0,Technology,Blog,0,382,2013-11-20,511.647217
528ab3c638f0d833dcdee99b,2013-11-19T00:00:00Z,-0.1027,0.1027,0.0,0.0,1,1,1.0,Technology,News,5,608,2013-11-19,512.526489
5294bb9338f0d85cb349d96a,2013-11-26T10:14:29Z,0.0,0.2263,0.2263,0.0,0,1,0.3333333333333333,Technology,Blog,0,268,2013-11-26,520.911987
52940a6938f0d85cb349d7e8,2013-11-26T00:00:00Z,-0.4404,0.5859,0.2263,0.34,0,1,0.2,Technology,News,1,1201,2013-11-26,520.911987
529dbf6538f0d83a7ad83c97,2013-12-03T06:20:57Z,0.0,0.0,0.0,0.0,1,0,1.0,Technology,Blog,0,193,2013-12-03,522.079407
529d65a438f0d83a7ad83bd5,2013-12-03T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.25,Technology,News,1,1152,2013-12-03,522.079407
529fd77d38f0d81c05f59d7c,2013-12-04T20:29:01Z,0.0,0.4767,0.4767,0.0,0,1,0.0,Technology,Blog,0,622,2013-12-05,525.184204
529f20b238f0d866f626e2b3,2013-12-04T07:29:27Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,155,2013-12-04,522.288025
529f0b1e38f0d866f626e280,2013-12-04T05:57:18Z,0.0,0.0,0.0,0.0,0,1,0.0,,Blog,0,45,2013-12-04,522.288025
529f0a6d38f0d866f626e27c,2013-12-04T05:56:24Z,0.0,0.0,0.0,0.0,0,1,1.0,Multimedia/Photos,Video,0,12,2013-12-04,522.288025
529eb97f38f0d866f626e1d7,2013-12-04T00:00:00Z,0.0,0.6808,0.6808,0.5423,1,1,0.5,Technology,News,1,1146,2013-12-04,522.288025
529eb96b38f0d866f626e1d6,2013-12-04T00:00:00Z,0.0,0.2732,0.2732,0.2732,0,1,1.0,Technology,Interactive Feature,0,100,2013-12-04,522.288025
52a088b638f0d81c05f59f09,2013-12-05T09:03:53Z,0.0,0.0,0.0,0.0,0,1,0.25,Business Day,Blog,0,212,2013-12-05,525.184204
52a0c69338f0d84e53acb7df,2013-12-06T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Question,,643,2013-12-06,531.438477
52a38f1438f0d82de675f15f,2013-12-08T00:00:00Z,0.0,0.0,0.0,0.0,0,1,1.0,Business Day,Interactive Feature,0,30,2013-12-09,532.034607
52a38ef938f0d82de675f15e,2013-12-08T00:00:00Z,0.0,0.0,0.0,0.2732,0,1,1.0,Technology,News,3,1086,2013-12-09,532.034607
52a64ea838f0d85fb93fcdda,2013-12-09T18:12:11Z,-0.4215,-0.765,-0.8555,0.0,1,0,0.0,Technology,Blog,0,508,2013-12-10,534.597961
52a5a5eb38f0d841224bc0a8,2013-12-09T06:12:12Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,219,2013-12-09,532.034607
52a54eac38f0d841224bbff1,2013-12-09T00:00:00Z,0.0,-0.2263,-0.2263,0.0,0,1,0.1111111111111111,Technology,News,1,1050,2013-12-09,532.034607
52aa2e5838f0d822c183fe9f,2013-12-12T16:43:47Z,0.0,0.128,0.128,0.0,1,1,0.25,Technology,Blog,0,439,2013-12-13,534.225403
52a9a74c38f0d81135c6f9ff,2013-12-12T07:05:08Z,0.0,0.7003,0.7003,0.0,1,1,1.0,Technology,Blog,0,316,2013-12-12,536.296875
52a6210e38f0d85fb93fcd04,2013-12-12T00:00:00Z,0.0258,0.3182,0.34,0.6705,0,1,0.0,Technology,Question,8,618,2013-12-12,536.296875
52abe9a638f0d82c0e9659ed,2013-12-14T00:00:00Z,0.0,0.6124,0.6124,0.4404,1,1,0.5,Technology,News,1,877,2013-12-16,528.562195
52ae4ed938f0d81369c4434f,2013-12-15T19:50:13Z,0.0,0.296,0.296,0.0,1,1,0.5,Technology,Blog,0,347,2013-12-16,528.562195
52a898c738f0d804892a095f,2013-12-15T00:00:00Z,-0.0516,-0.0516,-0.1027,-0.296,1,1,1.0,Magazine,News,42,5942,2013-12-16,528.562195
52af726d38f0d804c251c7c9,2013-12-16T16:34:01Z,0.0,0.0,0.0,0.0,1,1,0.0,Magazine,Blog,0,1112,2013-12-17,532.943726
52aefd3d38f0d81369c444ea,2013-12-16T08:14:23Z,0.296,0.765,0.8316,0.0,0,1,0.0,Technology,Blog,0,190,2013-12-16,528.562195
52aede4b38f0d81369c4449c,2013-12-16T06:00:19Z,0.0,0.0,0.0,0.0,1,1,0.75,Magazine,Blog,0,623,2013-12-16,528.562195
52ae6e5938f0d81369c4439b,2013-12-16T00:00:00Z,0.296,0.8979,0.9201,0.8979,0,1,0.25,Technology,Interactive Feature,0,109,2013-12-16,528.562195
52afd0dd38f0d804c251c8da,2013-12-17T00:00:00Z,0.0,0.8225,0.8225,0.3612,0,1,0.3333333333333333,U.S.,News,23,211,2013-12-17,532.943726
52b0842638f0d807ba62ee98,2013-12-18T00:00:00Z,0.4588,0.8834,0.9231,0.6808,0,1,0.0,U.S.,News,1,1110,2013-12-18,532.461853
52b4484538f0d81e474e128a,2013-12-19T16:15:10Z,0.3182,-0.3182,0.0,0.0,1,0,1.0,Technology,Blog,0,343,2013-12-20,540.633728
52b4c5a938f0d85dafc4e85d,2013-12-20T17:32:14Z,-0.25,-0.25,-0.4588,0.0,1,0,0.5,Technology,Blog,0,630,2013-12-23,550.340576
52b4733738f0d81e474e15a0,2013-12-21T00:00:00Z,0.0,0.3818,0.3818,0.1406,1,1,0.5,Technology,News,2,630,2013-12-23,550.340576
52bc78b638f0d8377a7ad569,2013-12-26T00:00:00Z,0.0,0.34,0.34,-0.1027,1,1,0.5,Business Day,News,2,234,2013-12-26,553.405640
54f326eb38f0d8529ba360d9,2012-01-02T09:05:15Z,0.2023,0.0,0.2023,0.0,1,1,0.0,Technology,Blog,0,29,2012-01-03,324.360352
4fd3a2358eb7c8105d8e9d0e,2012-01-02T09:05:15Z,0.2023,0.0,0.2023,0.0,1,1,0.0,Technology,Blog,0,29,2012-01-03,324.360352
5404c16c38f0d8119d157550,2012-01-02T00:00:00Z,-0.34,-0.7906,-0.8555,0.0,0,1,0.25,Technology,News,1,1587,2012-01-03,324.360352
5404c14c38f0d8119d15754f,2012-01-02T00:00:00Z,0.0,0.8977,0.8977,0.6124,1,1,1.0,Technology,News,1,996,2012-01-03,324.360352
4fd2ad818eb7c8105d89b535,2012-01-02T00:00:00Z,0.34,0.0,0.34,0.7089,1,1,1.0,Business,News,3,667,2012-01-03,324.360352
4fd3a2348eb7c8105d8e9ccd,2012-01-04T19:36:31Z,-0.4019,-0.4404,-0.6808,0.4939,0,0,0.0,Business,Blog,0,411,2012-01-05,328.925659
4fd3a2668eb7c8105d8ea550,2012-01-04T10:33:48Z,0.0,-0.0258,-0.0258,0.25,0,0,0.25,Business Day,Blog,0,46,2012-01-04,330.366272
54f322cf38f0d8529ba35fff,2012-01-04T09:15:39Z,0.0,-0.4767,-0.4767,0.0,0,1,0.0,Business,Blog,0,389,2012-01-04,330.366272
4fd3a2608eb7c8105d8ea341,2012-01-04T09:15:39Z,0.0,-0.4767,-0.4767,0.9217,0,1,0.5,Business,Blog,0,385,2012-01-04,330.366272
54f31e4d38f0d8529ba35f05,2012-01-05T17:55:48Z,-0.3818,-0.2023,-0.3818,0.0,1,1,0.0,Technology,Blog,0,770,2012-01-06,327.445282
4fd3a2b68eb7c8105d8eb026,2012-01-05T17:55:48Z,-0.3818,-0.2023,-0.3818,0.0,1,1,1.0,Technology,Blog,0,752,2012-01-06,327.445282
54f31fc238f0d8529ba35f54,2012-01-05T10:34:13Z,0.0,0.3818,0.3818,0.0,0,1,0.0,Technology,Blog,0,44,2012-01-05,328.925659
4fd3a2838eb7c8105d8ea7b9,2012-01-05T10:34:13Z,0.0,0.3818,0.3818,-0.3818,0,1,0.0,Technology,Blog,0,44,2012-01-05,328.925659
53f7149138f0d821a37b2a95,2012-01-05T00:00:00Z,0.0,0.8402,0.8402,0.6369,0,1,0.0,Opinion,Op-Ed,25,766,2012-01-05,328.925659
5404d47b38f0d8119d157657,2012-01-05T00:00:00Z,0.0,-0.3818,-0.3818,0.1027,0,1,0.0,Technology,News,1,1010,2012-01-05,328.925659
54f31b9438f0d8529ba35e7d,2012-01-06T17:04:45Z,0.0,-0.7717,-0.7717,0.0,1,1,0.0,Technology,Blog,0,548,2012-01-09,321.161163
4fd3a2358eb7c8105d8e9d0f,2012-01-06T17:04:45Z,0.0,-0.7717,-0.7717,-0.2732,1,1,1.0,Technology,Blog,0,541,2012-01-09,321.161163
54f31c2f38f0d8529ba35e9a,2012-01-06T14:40:58Z,0.5267,0.7096,0.7964,0.0,0,1,0.0,Technology,Blog,0,504,2012-01-09,321.161163
4fd3a33b8eb7c8105d8ec331,2012-01-06T14:40:58Z,0.5267,0.8748,0.9245,0.8555,0,1,0.0,Technology,Blog,0,493,2012-01-09,321.161163
4fd2997d8eb7c8105d8770f2,2012-01-06T00:00:00Z,0.1027,0.296,0.3818,0.9756,0,0,0.0,Sports,News,14,568,2012-01-06,327.445282
4fd3a30f8eb7c8105d8ebde8,2012-01-09T20:37:33Z,0.0,0.6872,0.6872,0.0258,0,0,0.0,Technology,Blog,0,86,2012-01-10,312.840271
53f2419c38f0d847437df7f2,2012-01-09T09:52:57Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,269,2012-01-09,321.161163
4fd3a2c38eb7c8105d8eb1c1,2012-01-09T09:52:57Z,0.0,0.0,0.0,0.4926,1,1,0.5,Technology,Blog,0,264,2012-01-09,321.161163
54f312c738f0d8529ba35c9d,2012-01-10T16:33:38Z,0.128,-0.5719,-0.4939,0.0,1,1,0.0,Technology,Blog,0,644,2012-01-11,309.735474
4fd3a30b8eb7c8105d8ebc50,2012-01-10T16:33:38Z,0.128,-0.5719,-0.4939,0.2023,1,1,0.3333333333333333,Technology,Blog,0,633,2012-01-11,309.735474
54f3147138f0d8529ba35cf6,2012-01-10T09:30:43Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,1040,2012-01-10,312.840271
4fd3a2518eb7c8105d8ea0f1,2012-01-10T09:30:43Z,0.0,-0.5719,-0.5719,0.8807,1,1,1.0,Technology,Blog,0,1018,2012-01-10,312.840271
54f3148438f0d8529ba35cfa,2012-01-10T09:07:54Z,0.4767,0.7227,0.7964,0.0,0,1,0.0,Technology,Blog,0,211,2012-01-10,312.840271
4fd3a2eb8eb7c8105d8eb8cc,2012-01-10T09:07:54Z,0.4767,0.0,0.4767,0.0,0,0,0.0,Technology,Blog,0,204,2012-01-10,312.840271
54f3111238f0d8529ba35c3b,2012-01-11T09:30:33Z,0.0,0.9559,0.9559,0.0,0,1,0.0,Technology,Blog,0,237,2012-01-11,309.735474
54f3115838f0d8529ba35c4c,2012-01-11T08:48:30Z,0.0,0.2732,0.2732,0.0,0,1,0.0,Business,Blog,0,509,2012-01-11,309.735474
4fd3a2658eb7c8105d8ea4a9,2012-01-11T08:48:30Z,0.0,0.2732,0.2732,0.9183,0,1,0.2,Business,Blog,0,504,2012-01-11,309.735474
4fd2ae198eb7c8105d89b9c6,2012-01-11T00:00:00Z,0.0,-0.2263,-0.2263,0.9118,1,1,0.5,Technology; Business,News,1,1057,2012-01-11,309.735474
54f30c2e38f0d8529ba35b31,2012-01-12T20:33:22Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,710,2012-01-13,311.106537
4fd3a2b08eb7c8105d8eadfb,2012-01-12T20:33:22Z,0.0,-0.128,-0.128,0.0,1,1,0.5,Technology,Blog,0,696,2012-01-13,311.106537
54f30ca238f0d8529ba35b48,2012-01-12T16:55:53Z,0.0,0.4019,0.4019,0.0,0,1,0.0,Technology,Blog,0,548,2012-01-13,311.106537
4fd3a2e88eb7c8105d8eb741,2012-01-12T16:55:53Z,0.0,0.4019,0.4019,0.4019,0,1,0.0,Technology,Blog,0,532,2012-01-13,311.106537
54f30ec438f0d8529ba35bbc,2012-01-12T06:28:57Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,213,2012-01-12,313.570526
4fd3a2b18eb7c8105d8eae81,2012-01-12T06:28:57Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,211,2012-01-12,313.570526
54f30aca38f0d8529ba35ae4,2012-01-13T12:45:27Z,0.0,-0.872,-0.872,0.0,0,1,0.0,Technology,Blog,0,659,2012-01-13,311.106537
4fd3a2d48eb7c8105d8eb336,2012-01-13T12:45:27Z,0.0,-0.872,-0.872,-0.9571,0,1,0.5,Technology,Blog,0,657,2012-01-13,311.106537
54f30acd38f0d8529ba35ae5,2012-01-13T12:31:11Z,0.0,-0.6908,-0.6908,0.0,0,1,0.0,Business,Blog,0,215,2012-01-13,311.106537
4fd3a32d8eb7c8105d8ec017,2012-01-13T12:31:11Z,0.0,-0.6908,-0.6908,0.0,0,1,0.0,Business,Blog,0,212,2012-01-13,311.106537
54f30b7e38f0d8529ba35b0a,2012-01-13T08:23:47Z,-0.4404,-0.4404,-0.7003,0.0,0,1,0.0,Business Day,Blog,0,157,2012-01-13,311.106537
4fd3a33c8eb7c8105d8ec3ca,2012-01-13T08:23:47Z,-0.4404,-0.4404,-0.7003,0.0,0,1,0.0,Business Day,Blog,0,142,2012-01-13,311.106537
4fd3a31f8eb7c8105d8ebe6b,2012-01-15T20:09:43Z,0.0,-0.7351,-0.7351,0.5719,0,0,0.0,Business,Blog,0,340,2012-01-17,313.948059
4fd3a2548eb7c8105d8ea28b,2012-01-15T11:48:16Z,0.3182,0.5106,0.6808,0.933,0,0,0.0,Technology,Blog,0,83,2012-01-17,313.948059
515db016cf28d0219d0031d0,2012-01-15T00:00:00Z,-0.5719,0.4019,-0.25,0.0,0,1,0.0,Magazine,Interview,12,716,2012-01-17,313.948059
4fd2ba008eb7c8105d8b09ce,2012-01-15T00:00:00Z,0.0,0.296,0.296,0.0,0,0,0.0,Technology; Magazine,News,11,1076,2012-01-17,313.948059
4fd3a2e88eb7c8105d8eb742,2012-01-16T13:40:52Z,0.0,-0.7351,-0.7351,0.5719,0,0,0.0,Technology,Blog,0,62,2012-01-17,313.948059
4fd2997e8eb7c8105d877200,2012-01-16T00:00:00Z,0.0,-0.8151,-0.8151,0.0772,0,0,0.0,Technology; Business,News,5,364,2012-01-17,313.948059
54f3026238f0d8529ba35920,2012-01-17T20:29:02Z,-0.25,0.4404,0.2263,0.0,1,1,0.0,Technology,Blog,0,338,2012-01-18,311.290344
4fd3a2288eb7c8105d8e9bf3,2012-01-17T20:29:02Z,-0.25,0.4404,0.2263,0.0772,1,1,0.5,Technology,Blog,0,329,2012-01-18,311.290344
53f2a1b738f0d847437dfd43,2012-01-18T14:35:50Z,0.0,-0.2263,-0.2263,0.0,1,0,0.0,Opinion,Blog,0,430,2012-01-19,318.423950
4fd3a2d68eb7c8105d8eb543,2012-01-18T14:35:50Z,0.0,-0.2263,-0.2263,0.3818,1,0,0.0,Opinion,Blog,0,420,2012-01-19,318.423950
4fd3a2968eb7c8105d8eaa8d,2012-01-18T13:48:38Z,-0.2263,-0.5194,-0.6433,0.296,0,0,0.0,Technology,Blog,0,138,2012-01-18,311.290344
4fd3a2348eb7c8105d8e9cd5,2012-01-18T08:59:14Z,0.0,0.0,0.0,0.6124,0,0,0.0,Business,Blog,0,456,2012-01-18,311.290344
54f3018a38f0d8529ba358f0,2012-01-18T08:04:25Z,0.0,-0.2523,-0.2523,0.0,0,1,0.0,Technology,Blog,0,254,2012-01-18,311.290344
54f2fc5e38f0d8529ba357dc,2012-01-19T17:54:12Z,0.0,0.3182,0.3182,0.0,0,1,0.0,Technology,Blog,0,196,2012-01-20,293.356995
4fd3a2a38eb7c8105d8eac18,2012-01-19T17:54:12Z,0.0,0.3182,0.3182,0.4019,0,1,0.0,Technology,Blog,0,184,2012-01-20,293.356995
54f2fe7038f0d8529ba3584c,2012-01-19T08:11:31Z,0.0,-0.3313,-0.3313,0.0,0,1,0.0,Technology,Blog,0,247,2012-01-19,318.423950
4fd3a2668eb7c8105d8ea587,2012-01-19T00:01:41Z,0.4939,0.4939,0.7506,0.8591,0,0,0.0,Arts,Blog,0,333,2012-01-19,318.423950
515daf50cf28d0219d002fea,2012-01-19T00:00:00Z,0.0,0.8985,0.8985,0.6369,0,1,0.25,Opinion,Editorial,22,573,2012-01-19,318.423950
4fd2ba9a8eb7c8105d8b0b6c,2012-01-19T00:00:00Z,0.0,0.5994,0.5994,0.9578,0,0,0.0,Arts,News,3,277,2012-01-19,318.423950
54f2f8f938f0d8529ba35728,2012-01-20T18:13:40Z,-0.296,0.0,-0.296,0.0,1,1,0.0,Technology,Blog,0,563,2012-01-23,291.106628
4fd3a2c38eb7c8105d8eb171,2012-01-20T18:13:40Z,-0.296,0.0,-0.296,0.0,1,1,1.0,Technology,Blog,0,552,2012-01-23,291.106628
54f2fb0c38f0d8529ba35793,2012-01-20T09:10:02Z,-0.128,0.0,-0.3527,0.0,1,1,0.0,Technology,Blog,0,34,2012-01-20,293.356995
4fd3a2658eb7c8105d8ea4d7,2012-01-20T09:10:02Z,-0.128,0.0,-0.128,0.0,1,1,0.0,Technology,Blog,0,34,2012-01-20,293.356995
53f2b10638f0d847437dfe35,2012-01-20T00:00:00Z,-0.128,0.4939,0.4019,0.0,1,1,1.0,Technology,News,4,837,2012-01-20,293.356995
4fd2a7268eb7c8105d88ff7f,2012-01-20T00:00:00Z,0.6486,0.8934,0.9432,0.9062,0,0,0.0,Movies; Arts,News,2,356,2012-01-20,293.356995
54f2f80638f0d8529ba356f6,2012-01-21T13:36:29Z,0.0,0.743,0.743,0.0,0,1,0.0,Technology,Blog,0,65,2012-01-23,291.106628
4fd3a23a8eb7c8105d8e9eb0,2012-01-21T13:36:29Z,0.0,0.743,0.743,0.6124,0,1,0.0,Technology,Blog,0,65,2012-01-23,291.106628
53f2c45138f0d847437dff5d,2012-01-21T00:00:00Z,0.0,0.9239,0.9239,0.743,0,1,0.0,Technology,News,1,988,2012-01-23,291.106628
51c1cfbc7e0d9c0839d29a35,2012-01-21T00:00:00Z,0.4215,-0.3818,0.0516,0.5574,0,0,0.0,World,News,4,947,2012-01-23,291.106628
52b8b60338f0d86bcb2a6ce8,2012-01-21T00:00:00Z,0.34,0.4215,0.6369,0.1027,0,1,0.0,Business Day,News,7,602,2012-01-23,291.106628
54f2f31438f0d8529ba355ec,2012-01-23T23:42:02Z,0.0,0.0772,0.0772,0.0,0,1,0.0,Technology,Blog,0,25,2012-01-24,291.265594
4fd3a2728eb7c8105d8ea5f7,2012-01-23T23:42:02Z,0.0,0.0772,0.0772,0.0772,0,1,0.0,Technology,Blog,0,25,2012-01-24,291.265594
54f2f42a38f0d8529ba35626,2012-01-23T16:08:17Z,0.0,0.1154,0.1154,0.0,1,1,0.0,Technology,Blog,0,589,2012-01-24,291.265594
4fd3a2518eb7c8105d8ea0f7,2012-01-23T16:08:17Z,0.0,0.1154,0.1154,0.0,1,1,1.0,Technology,Blog,0,576,2012-01-24,291.265594
54f2f01f38f0d8529ba3554b,2012-01-24T16:30:40Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,620,2012-01-25,286.889069
